ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
8.46,227.5,2489.5,7.06,499.3,556.2,2.83,101.97,2.65,0
7.9,261.4,147.6,6.75,479.5,529.9,3.23,86.91,5.93,1
4.51,299.1,2270.1,8.3,526.8,673.6,20.14,170.32,2.52,0
9.06,191.9,2175.0,4.6,118.9,277.5,30.06,40.17,4.76,0
10.32,263.3,2189.9,6.5,194.9,680.8,9.92,172.29,4.24,0
5.78,182.3,1127.5,2.42,207.3,1159.5,11.76,45.37,3.68,0
4.58,53.3,525.3,0.96,150.1,535.6,31.27,79.92,7.49,0
5.46,380.8,1029.5,8.07,359.3,649.8,4.42,171.55,11.28,0
4.36,170.9,2249.7,5.65,138.1,459.7,23.57,148.58,2.18,0
6.34,368.7,2675.8,4.16,521.7,953.7,22.91,93.29,1.26,0
9.83,436.6,2630.3,3.12,544.2,540.0,1.15,148.33,9.34,0
9.32,310.3,2674.0,3.5,240.3,573.7,18.16,85.66,5.23,0
8.91,414.2,464.3,2.05,30.2,977.1,12.66,159.96,0.73,0
8.83,287.6,547.0,11.62,397.8,256.1,10.63,85.82,11.62,0
10.96,416.9,128.1,11.18,514.1,600.6,3.63,89.26,5.6,0
9.43,188.1,2210.3,4.91,401.5,516.9,22.08,50.88,10.17,0
8.23,103.8,2564.1,6.04,474.0,792.7,26.9,102.91,10.44,1
6.11,154.0,2259.7,5.22,257.9,461.9,19.86,117.13,5.8,0
6.17,253.6,1918.4,6.66,254.3,282.3,12.25,80.17,3.35,0
10.85,115.5,940.7,0.91,171.8,212.2,1.11,10.58,11.2,0
5.07,341.7,3446.0,6.26,31.1,799.4,5.82,76.22,11.54,0
4.78,319.7,811.4,8.69,458.6,1079.0,15.28,94.14,10.66,0
8.25,82.7,1981.8,8.76,99.1,264.9,4.39,58.88,10.42,0
6.78,310.5,3173.0,4.73,211.4,165.1,32.61,6.73,3.68,0
5.09,168.3,421.8,1.87,179.4,396.2,2.74,106.03,6.51,0
5.15,134.7,3193.6,9.52,328.3,451.5,10.36,17.79,7.79,0
8.1,56.5,2660.4,10.39,205.5,600.9,34.79,77.42,6.68,1
9.29,261.9,1789.9,6.94,229.6,437.5,20.76,112.04,1.76,0
7.28,179.1,2673.6,6.93,82.3,970.1,13.43,162.02,8.42,0
7.7,212.8,2645.1,3.53,527.1,455.6,30.5,26.87,6.4,0
10.49,57.0,2531.5,2.87,432.3,792.1,32.11,140.36,8.45,0
8.97,240.8,228.2,2.68,32.2,1146.8,14.49,117.74,4.24,0
9.92,127.8,1287.0,10.23,529.9,699.7,3.38,22.92,2.86,0
7.79,425.4,553.5,10.88,30.2,641.3,17.21,155.2,7.93,0
9.07,289.9,535.5,0.58,528.6,229.9,17.4,15.34,9.45,0
7.68,253.1,145.9,4.19,80.1,766.0,12.14,71.64,11.61,0
9.38,362.4,3375.0,2.96,272.6,974.0,32.75,177.61,0.21,0
8.82,387.1,3117.5,1.87,393.0,158.1,4.41,100.55,2.78,0
5.43,358.9,1294.4,4.86,268.0,1008.9,17.71,18.26,9.56,0
8.82,319.2,2796.3,4.79,435.6,507.7,19.82,163.45,10.54,0
10.7,433.7,269.9,5.0,327.9,1030.6,23.25,17.68,4.66,0
5.05,144.0,3139.4,0.94,380.4,222.7,32.33,41.66,4.93,0
7.95,224.9,1583.6,10.63,191.7,436.1,4.21,175.29,2.65,0
8.14,152.8,1229.3,3.67,271.0,342.2,16.64,18.85,10.03,0
10.78,412.6,1660.8,1.26,307.2,867.7,16.76,30.14,6.71,0
9.64,124.2,2546.4,1.66,517.3,354.0,32.03,145.53,6.9,0
7.69,200.9,391.9,4.26,182.5,602.5,1.98,18.12,6.86,0
7.68,50.5,1794.8,1.91,160.8,1161.3,11.48,155.5,4.16,0
7.63,69.9,3245.4,8.52,223.0,490.9,11.58,48.55,9.68,0
8.89,382.5,823.4,10.34,290.3,160.9,21.95,25.75,3.09,1
10.32,82.7,2132.8,0.74,428.5,462.9,32.16,122.58,10.62,0
7.53,178.1,674.3,8.93,492.7,486.5,9.07,46.66,3.22,0
9.95,412.9,895.1,0.76,457.6,701.9,24.07,24.56,11.84,0
7.64,378.2,3154.4,1.28,205.3,945.5,32.57,144.21,3.44,0
6.45,53.9,2643.1,5.94,124.0,801.3,24.27,104.73,3.76,0
4.66,446.6,1742.8,11.05,195.0,1081.5,18.03,50.24,2.89,0
8.43,430.4,2523.7,5.01,361.1,551.0,34.48,98.56,9.59,0
5.76,137.8,1903.0,7.65,533.1,428.3,21.75,2.24,3.31,0
7.83,79.1,107.4,5.67,91.1,232.0,29.48,58.16,2.46,1
10.36,306.8,1338.6,3.98,534.6,188.1,32.7,115.39,7.45,1
5.24,448.8,921.1,4.52,190.2,297.8,17.39,31.88,3.94,0
6.08,423.8,604.4,1.08,269.7,681.8,34.6,141.26,6.89,1
6.8,366.2,2779.4,2.27,25.3,170.4,25.69,161.55,11.55,0
5.84,351.0,626.9,5.0,225.8,1106.1,26.1,58.03,11.11,0
5.44,272.4,1954.9,10.88,241.7,1045.6,5.75,139.45,8.22,0
8.44,245.6,292.7,8.18,201.2,246.2,5.16,55.1,11.48,0
9.13,410.1,2726.3,9.73,92.5,514.7,27.27,22.67,1.04,0
10.83,279.3,2745.0,5.56,134.2,532.3,5.31,103.4,11.39,0
4.33,368.1,2633.7,6.33,219.3,905.3,1.54,7.81,11.54,0
7.63,369.0,1547.2,7.14,327.1,422.8,13.04,92.47,0.53,0
6.76,74.2,978.1,10.86,53.4,234.4,19.17,140.17,7.23,0
6.58,295.2,3195.4,8.36,103.0,1128.1,17.94,105.86,10.74,0
7.53,432.4,1563.9,6.28,250.7,949.9,15.39,178.04,2.44,0
6.81,202.2,2150.9,10.77,456.1,463.7,30.88,143.93,8.3,0
10.62,353.6,1268.9,1.91,496.5,1031.9,25.35,43.2,3.81,0
4.97,362.7,151.5,7.01,35.8,1074.3,4.78,39.11,1.53,0
7.45,172.4,2865.4,2.62,537.5,345.1,7.06,96.77,5.85,0
9.28,343.3,1219.0,5.89,99.4,1012.0,4.62,43.35,11.49,0
9.52,449.7,509.0,2.24,317.1,611.5,9.86,132.36,1.35,1
5.01,171.4,1258.7,8.15,196.9,268.0,32.02,66.96,10.68,0
5.91,148.7,1184.4,0.75,28.9,552.4,0.75,25.69,0.73,0
9.73,60.2,2740.6,10.24,239.8,120.2,10.03,31.91,9.6,0
7.57,268.3,414.4,1.05,67.4,711.0,23.91,157.79,8.31,1
6.33,247.5,1457.4,2.08,463.2,1084.3,14.63,56.66,2.45,0
4.71,215.5,2485.2,6.68,108.3,146.8,8.09,77.68,3.09,0
10.23,349.0,2645.4,5.49,207.2,928.0,7.46,37.15,0.86,1
7.96,215.7,2565.9,8.04,82.4,1077.3,31.62,153.44,10.57,0
4.34,268.0,2225.8,9.26,11.3,775.3,7.83,137.92,6.31,0
4.51,336.4,397.5,10.05,109.3,1198.2,34.03,59.89,9.64,0
7.02,242.4,3358.6,6.12,408.6,286.9,26.64,150.19,3.31,0
7.89,302.1,220.5,3.2,247.1,530.4,5.05,6.56,11.0,0
5.68,234.5,2545.2,5.46,482.2,1121.6,17.11,76.93,5.55,0
7.72,206.3,2543.3,4.33,467.5,1118.6,5.53,86.7,9.05,0
6.7,384.1,3448.2,6.61,370.1,992.7,4.75,68.41,5.3,0
4.24,323.2,2130.3,4.67,34.5,852.1,18.92,31.8,10.65,0
6.47,177.7,2101.8,10.34,341.0,772.8,27.23,119.21,8.51,0
4.44,311.3,664.0,5.6,513.0,1098.7,25.11,26.34,9.35,0
4.77,93.2,2184.4,1.62,370.6,1157.3,12.58,177.38,11.07,0
5.11,224.3,2498.8,3.18,192.1,857.0,33.52,136.24,4.49,0
10.36,257.4,1094.5,5.52,19.2,736.4,34.07,18.62,1.19,0
8.34,169.6,3295.8,8.62,467.7,126.5,30.62,145.69,2.86,1
6.62,299.0,1531.3,3.03,137.0,624.5,2.49,173.56,5.52,0
5.16,137.4,361.9,6.29,299.6,254.7,1.06,63.73,4.1,0
10.45,376.7,2818.5,9.78,14.0,573.2,6.03,25.37,11.34,0
10.83,424.9,1763.3,6.61,465.0,786.7,27.82,101.32,1.32,0
5.77,212.2,2414.5,1.24,335.8,276.0,16.61,25.44,1.98,0
7.16,179.4,345.0,4.12,510.6,1037.4,32.46,72.74,10.95,1
7.02,232.2,3279.5,5.87,211.2,198.5,33.46,32.18,7.52,0
7.51,259.8,545.4,10.81,302.2,190.1,18.91,102.25,11.04,1
8.8,332.2,578.8,2.97,184.7,635.8,6.05,60.45,2.25,1
4.34,306.1,3246.8,5.48,240.1,288.2,1.23,41.83,6.59,0
8.32,383.8,470.0,7.4,161.0,178.0,22.65,72.38,4.83,0
8.53,90.9,861.2,7.12,238.2,635.1,32.57,167.49,0.47,0
4.69,296.0,1594.0,10.14,522.1,942.0,30.99,122.38,11.31,1
9.76,119.7,1929.3,3.59,245.1,200.1,15.88,33.66,8.06,0
8.12,142.4,1030.2,8.1,296.1,287.9,26.66,155.97,11.66,0
6.86,314.4,1708.4,5.16,417.1,450.0,20.18,163.37,3.87,0
10.87,398.9,1598.4,4.55,239.9,822.4,20.34,36.46,6.89,0
9.57,140.6,2942.4,7.42,294.7,713.5,7.14,110.39,2.97,1
7.64,60.3,2348.2,0.44,209.5,354.1,24.55,37.48,1.19,0
9.32,428.2,1235.0,2.6,228.8,893.8,10.91,78.07,6.98,0
10.97,95.6,3103.3,7.64,230.4,793.6,32.86,136.94,5.14,0
7.91,315.6,2690.4,3.71,370.3,194.6,17.21,139.79,1.36,0
5.11,153.6,2659.4,0.15,492.5,160.2,22.48,89.68,8.22,0
5.41,70.8,3319.3,5.03,147.4,600.2,27.38,89.74,4.45,0
10.71,70.2,1261.6,7.61,460.9,1052.4,22.44,75.79,0.61,0
10.83,443.2,1445.8,2.26,261.3,498.1,6.05,179.87,6.3,0
8.33,384.7,1345.0,11.67,294.8,747.2,7.42,133.8,7.12,0
9.59,312.5,461.6,7.55,97.7,212.9,29.82,78.88,9.75,0
9.92,114.8,1283.4,9.36,531.1,1004.4,21.49,118.26,0.92,0
9.12,68.1,2384.2,4.83,459.1,272.4,5.79,158.69,6.91,0
4.74,248.8,2721.7,1.42,455.2,1016.0,2.15,132.54,3.48,0
7.53,232.4,2945.2,6.56,83.1,570.6,14.46,88.36,2.07,0
6.82,102.8,1099.9,11.15,477.8,592.6,12.53,38.73,8.64,0
10.6,323.0,937.9,0.89,164.5,832.7,30.01,114.05,11.98,0
6.17,346.0,340.5,2.39,150.1,789.1,0.81,77.82,1.03,0
6.16,411.1,664.6,3.52,230.3,969.8,22.11,88.06,6.85,1
6.81,215.7,841.3,10.52,68.6,258.8,17.75,163.1,3.71,1
4.9,269.1,3078.1,9.57,145.6,846.7,21.9,27.03,6.6,0
10.08,339.7,3162.8,6.73,293.6,787.2,22.72,66.39,11.27,0
10.72,56.3,3226.4,4.09,95.1,950.3,6.65,69.64,10.03,0
4.45,417.0,742.2,8.06,233.6,785.4,4.02,169.44,1.61,0
4.9,125.9,3435.2,11.63,523.6,656.6,16.87,142.0,7.51,0
5.55,240.2,795.5,1.1,302.7,485.4,31.8,80.45,6.57,0
4.87,373.9,417.8,4.52,521.0,470.9,22.76,67.41,7.8,0
4.1,287.9,1140.4,6.86,112.7,161.6,14.48,23.43,11.35,0
9.76,149.0,1676.5,7.48,301.4,651.4,32.91,157.33,4.49,0
6.99,178.1,1486.1,0.22,59.6,847.3,9.91,31.29,6.88,0
10.3,220.6,2700.6,4.96,150.7,976.6,31.22,141.67,11.34,0
8.52,358.6,190.9,1.54,281.5,356.3,4.88,16.04,4.92,0
5.77,115.7,1352.1,10.04,258.3,960.1,29.18,113.18,8.87,1
8.83,182.7,1374.0,7.92,109.1,258.0,4.2,163.68,7.24,0
10.42,376.5,848.0,10.46,508.6,220.0,22.4,53.06,4.83,0
4.95,353.0,2734.2,5.25,317.0,676.4,34.46,149.54,0.77,0
4.38,424.6,526.3,3.0,393.7,1000.6,6.49,97.58,10.44,0
4.69,343.8,2084.6,6.46,70.9,1199.4,20.36,62.83,1.51,0
6.87,298.3,3436.8,8.46,306.0,1048.1,15.86,47.61,3.4,0
4.48,261.3,2171.7,2.48,94.9,443.5,10.87,91.41,9.51,0
4.3,185.7,3182.4,10.26,115.8,902.5,30.63,126.74,1.32,0
10.96,440.4,237.6,3.59,349.2,1082.6,16.39,135.94,8.51,0
4.25,229.2,2616.1,8.7,388.7,922.1,2.18,154.91,4.91,0
9.63,409.4,833.3,11.26,517.1,749.4,20.11,135.06,7.85,0
9.98,142.0,1591.2,6.77,39.9,752.7,20.62,115.76,7.77,1
8.91,213.6,1382.7,2.24,332.7,840.3,27.28,111.32,9.6,0
10.92,440.2,2962.1,3.43,112.5,1009.0,5.09,35.82,11.77,0
9.25,81.5,986.7,0.35,365.6,730.6,9.48,97.48,6.41,0
5.25,402.3,2993.1,11.69,444.7,793.5,34.82,59.52,5.93,0
9.01,98.8,1663.9,9.29,424.0,856.9,31.87,164.39,4.73,0
5.39,328.7,924.1,3.2,433.6,1067.3,9.07,80.34,7.02,0
6.49,275.1,1236.1,3.18,160.8,338.1,11.87,97.21,1.74,0
4.27,256.8,3253.3,9.99,500.1,1102.9,0.0,128.75,0.03,0
9.69,263.2,1782.3,9.88,471.6,835.8,31.7,136.25,11.32,0
10.05,333.1,3467.1,9.26,212.8,260.5,33.09,40.96,1.71,0
9.42,260.0,2525.4,10.4,439.1,416.6,29.12,97.22,1.99,0
10.17,397.7,2171.8,1.82,162.7,1191.6,9.92,98.5,10.85,1
8.96,409.6,2377.8,4.44,367.2,192.1,8.76,133.09,3.92,0
9.27,286.0,2516.6,1.56,381.5,882.6,9.24,117.9,8.7,0
4.89,80.9,3152.2,0.15,175.8,789.9,23.81,137.43,2.71,0
4.92,264.4,3378.4,9.28,446.4,500.8,20.69,97.42,10.88,0
7.57,158.2,1933.8,0.54,87.3,176.3,31.07,6.01,9.92,0
8.25,243.7,3011.6,1.11,493.7,574.9,0.61,56.2,11.33,0
4.66,165.7,1732.1,3.94,453.7,685.4,4.12,91.72,6.24,0
7.66,157.8,3028.6,9.15,496.8,250.4,27.74,14.63,1.18,1
10.25,60.6,478.2,8.46,458.3,631.7,1.4,24.96,8.88,0
9.89,188.9,1241.1,8.14,492.2,1187.6,29.52,90.85,1.13,0
5.77,335.2,2667.2,5.71,221.2,324.3,19.47,9.59,4.08,0
7.46,381.2,1369.5,4.26,249.2,1031.1,15.17,122.17,10.1,0
4.34,344.8,2948.2,5.83,489.2,1025.6,12.87,17.22,8.83,0
4.23,441.7,2554.0,7.62,284.0,752.7,9.33,38.94,1.89,1
4.34,266.1,2101.6,6.35,133.1,1044.6,24.78,95.82,0.04,0
4.87,336.6,1830.0,6.01,292.2,378.0,29.88,142.66,2.76,0
7.57,366.1,2997.0,11.03,131.7,850.9,21.18,48.08,2.13,0
8.87,332.0,3467.1,10.16,285.2,100.4,26.07,66.02,1.32,0
8.17,170.0,727.9,9.37,195.8,1099.6,5.47,116.27,6.77,0
4.71,55.8,2061.1,2.5,407.9,1147.6,14.66,125.76,2.97,0
4.08,79.7,3224.5,2.54,18.4,886.0,0.38,70.67,0.93,0
6.27,104.3,2501.1,0.08,448.9,741.1,0.84,96.87,6.53,0
9.55,338.4,1136.8,7.56,133.4,160.0,18.86,151.82,11.99,0
4.59,95.2,3354.4,9.88,372.0,330.3,7.46,109.13,9.33,0
5.17,148.5,2919.3,9.55,240.7,640.2,23.14,82.41,11.04,1
10.2,124.4,1597.6,2.21,142.3,1012.8,23.92,6.39,0.35,1
10.82,99.7,1320.9,4.4,104.3,893.4,34.79,107.95,7.35,0
8.75,362.1,2584.9,7.37,230.8,1097.4,28.92,44.68,4.42,0
5.95,230.0,3039.3,3.6,297.4,1146.0,8.48,176.71,3.9,1
4.9,227.6,1090.6,4.07,479.8,1032.9,5.76,21.02,6.72,0
8.21,212.9,2900.0,11.43,396.2,1186.3,7.74,138.47,3.83,0
4.5,402.0,719.1,2.81,511.6,1004.6,0.34,9.71,10.86,0
8.75,257.3,1825.3,2.82,221.9,269.6,18.25,76.16,9.65,0
4.36,448.9,1807.9,4.1,365.6,1033.9,30.97,123.49,2.47,0
10.78,145.3,480.9,8.36,398.5,149.1,7.11,4.83,0.1,0
5.78,419.3,254.3,2.12,186.1,301.6,14.79,75.37,0.17,0
10.78,228.4,1087.8,4.13,104.7,959.4,2.75,168.13,10.68,0
10.84,301.5,1648.3,0.8,512.3,492.6,12.7,30.94,4.64,0
8.27,132.8,1987.4,1.48,334.5,706.3,7.43,142.22,5.97,0
8.86,178.6,2161.1,7.27,322.7,545.6,12.45,7.38,2.67,0
10.34,98.4,2288.1,8.05,123.0,780.0,13.29,100.96,0.22,0
5.41,332.5,419.4,4.56,401.5,292.3,0.44,112.43,11.4,0
9.77,211.2,1746.7,8.86,463.8,964.6,19.42,55.89,5.05,0
10.87,179.8,1950.2,10.39,155.4,969.0,9.46,95.8,8.4,0
6.7,216.6,1417.3,5.86,120.2,291.4,7.11,75.07,7.71,0
8.63,226.0,1896.9,10.05,19.2,925.4,26.24,76.16,7.6,0
8.69,206.1,2447.7,6.77,409.5,395.3,23.58,33.57,10.47,0
9.38,130.2,612.0,3.65,273.2,626.8,3.7,125.49,8.91,0
4.92,143.6,2499.4,0.05,366.9,813.8,33.43,176.66,4.83,1
9.04,74.8,1460.1,0.52,373.9,966.6,29.64,59.66,10.83,0
8.79,329.5,2169.3,0.04,165.3,870.8,26.14,98.2,7.48,1
5.71,348.8,836.9,10.68,402.2,730.2,19.75,61.94,3.81,0
6.87,392.8,1409.5,2.62,356.0,189.4,28.6,62.65,6.08,0
6.81,229.4,287.0,4.77,72.8,930.1,34.9,127.74,4.4,0
7.03,138.6,3434.4,2.17,282.1,869.3,11.95,72.2,4.66,0
5.21,252.5,3030.5,7.45,364.2,623.6,19.9,173.33,4.09,0
6.03,435.1,1469.5,1.39,198.2,111.5,27.19,21.86,4.23,0
8.33,212.9,2832.1,5.02,206.1,817.2,15.34,85.01,1.83,0
9.7,227.1,556.8,1.75,415.2,948.0,9.02,148.75,10.52,0
10.0,376.1,1084.8,1.94,170.5,1109.2,27.17,16.08,7.44,0
7.72,227.0,163.6,6.37,456.3,133.9,32.02,96.68,0.54,0
10.29,371.6,2944.2,2.96,256.5,537.0,16.73,134.87,5.26,0
6.3,432.9,1546.3,2.38,277.0,480.6,8.62,69.08,4.19,0
5.94,191.4,2417.9,6.32,508.3,672.1,24.67,172.72,9.59,0
9.79,107.0,1733.5,1.32,400.9,1022.7,14.48,5.5,4.34,0
8.34,373.8,1964.8,0.02,71.1,122.5,32.05,108.47,10.62,0
7.72,292.1,2816.0,1.22,92.8,797.1,7.36,31.93,6.9,0
5.42,98.5,2540.1,6.01,139.1,213.7,14.26,35.68,10.42,0
8.37,380.9,2049.5,6.44,362.3,1064.2,17.92,155.21,2.7,0
9.93,396.5,1326.2,9.38,424.3,910.6,7.24,92.37,1.38,0
9.56,370.7,548.5,1.83,260.7,626.1,21.01,10.96,2.61,0
9.05,94.7,3498.8,2.77,50.1,228.7,11.4,125.69,8.01,0
8.34,298.4,676.0,6.25,139.0,815.0,23.36,52.76,2.98,1
6.2,67.2,516.0,4.91,195.0,379.3,15.92,158.72,8.39,0
5.09,361.2,3064.9,2.38,287.0,920.3,24.04,20.43,10.29,0
8.5,203.3,1891.8,10.21,256.3,429.5,29.13,90.42,1.35,0
7.79,162.6,1145.8,9.11,329.5,152.1,11.54,77.42,10.23,0
7.92,434.8,1308.3,1.59,363.7,325.6,9.97,91.9,11.6,0
6.32,241.6,1586.8,10.15,394.7,124.3,13.45,165.84,10.82,0
5.74,218.0,1286.4,4.99,479.8,137.8,9.8,109.74,6.16,0
10.86,167.2,915.3,4.73,544.3,945.4,1.41,118.52,10.58,0
9.58,131.8,1503.8,1.04,82.8,1007.8,15.67,103.05,10.89,0
4.57,311.7,2106.8,4.53,237.3,1137.1,33.1,120.06,4.53,0
7.92,74.2,514.3,6.65,88.7,705.1,24.27,80.97,3.69,1
9.33,412.1,1187.2,0.08,167.0,915.2,3.98,173.78,3.64,0
9.13,295.4,2976.3,4.37,375.0,122.8,22.55,147.96,6.96,0
5.83,270.2,1349.9,11.74,66.0,1181.6,8.11,85.03,3.5,0
6.79,422.7,2612.7,0.12,509.8,1142.4,2.78,129.62,10.96,0
9.81,339.6,1792.4,0.25,356.5,719.0,4.61,178.35,11.35,0
9.57,175.0,2555.0,4.9,298.1,1143.4,29.25,132.06,9.36,0
5.2,298.2,1508.9,8.82,85.5,460.9,25.41,171.55,6.48,0
5.94,440.2,1486.9,0.53,436.3,892.9,5.95,35.33,6.63,0
9.41,208.7,2175.4,5.67,165.2,477.8,31.28,82.27,4.74,0
5.87,133.1,3029.5,3.12,497.0,721.6,34.08,3.32,9.16,0
5.44,230.8,2852.2,0.9,71.1,335.5,6.83,35.54,6.2,0
10.77,202.7,2975.0,11.19,404.2,742.1,30.86,20.19,8.39,0
4.44,82.2,2001.9,9.49,488.4,417.6,22.57,159.15,8.26,0
4.55,238.0,3310.0,6.31,55.9,109.7,16.09,20.85,3.71,0
6.55,103.5,2656.4,1.93,310.8,299.7,8.96,100.0,0.88,1
7.59,134.3,2031.5,10.54,344.7,491.8,23.83,113.98,5.85,0
8.79,260.2,1479.7,5.58,486.6,1069.3,34.98,103.22,3.32,0
4.47,416.0,2225.2,2.21,326.1,187.6,22.22,140.43,7.55,1
8.19,428.6,1622.7,0.3,478.1,1189.0,15.39,104.83,7.8,0
5.93,343.5,1512.1,4.53,516.1,262.5,11.26,132.14,9.27,0
8.09,217.4,746.5,1.63,163.2,519.6,34.63,53.25,11.94,0
6.07,81.5,2908.4,3.1,270.5,497.5,21.77,67.79,6.96,0
5.53,142.7,1746.8,4.95,202.5,609.2,27.75,9.8,10.99,0
9.07,108.2,789.5,10.29,437.0,1183.1,2.41,79.33,7.14,0
6.17,78.2,422.0,9.97,181.5,911.7,8.66,5.48,11.26,0
11.0,74.5,2018.3,6.78,272.4,876.2,7.74,103.16,6.21,0
4.72,93.7,2032.8,3.04,60.8,1161.0,9.02,63.19,1.97,0
4.78,360.6,1372.7,4.81,301.3,1120.3,24.47,89.82,8.49,0
6.74,165.1,3142.3,10.82,399.4,896.2,21.51,172.96,9.43,0
4.53,449.1,1829.5,8.38,51.4,203.2,10.02,115.95,0.05,0
10.87,374.3,1619.6,2.43,446.3,989.7,21.57,84.88,8.91,0
6.18,447.3,2275.6,9.57,348.2,111.2,0.92,30.56,4.06,0
9.9,227.1,252.5,9.82,463.0,351.6,34.41,156.12,2.99,0
6.04,50.4,203.5,11.35,87.4,250.8,12.04,19.1,7.61,0
6.05,373.9,2093.1,0.36,226.3,898.8,4.75,25.18,5.21,0
4.47,195.4,2601.3,9.98,125.5,501.2,12.23,106.15,8.46,0
8.54,257.0,414.3,8.36,367.7,901.6,9.59,174.18,1.37,0
9.03,94.4,3412.3,7.76,399.1,534.5,14.77,132.81,6.5,0
7.57,327.5,2411.6,0.3,79.3,664.5,7.15,32.43,3.25,1
4.2,186.5,735.0,5.56,182.5,801.5,2.04,81.86,11.87,0
8.85,415.0,2361.7,0.55,170.9,1011.4,15.43,131.85,5.65,0
9.12,422.8,2452.1,11.07,311.6,207.5,30.8,108.79,10.44,0
6.71,84.1,331.4,0.73,413.4,757.7,9.28,95.76,6.75,0
5.76,197.0,1930.4,10.01,239.0,898.2,11.01,1.63,1.42,0
10.94,146.6,293.5,0.92,268.3,106.9,8.14,61.99,6.27,0
8.99,363.3,3348.3,10.3,250.9,447.2,8.65,152.33,8.79,1
9.48,128.0,122.9,11.08,458.8,832.9,3.52,91.03,11.25,0
8.91,165.0,1125.7,11.03,548.3,862.9,19.06,17.16,8.8,0
4.94,123.5,1410.0,2.52,209.9,342.1,9.05,82.28,2.01,0
10.11,175.3,2795.0,11.51,204.8,832.0,0.19,104.39,5.26,0
10.2,314.7,814.9,10.45,167.4,547.3,10.75,132.49,3.48,0
7.28,231.6,2871.5,9.77,23.4,899.4,10.36,165.69,5.7,0
6.35,376.6,268.4,7.75,299.4,727.8,27.71,41.55,4.19,1
4.92,75.2,2000.7,2.52,160.2,911.4,6.48,106.4,11.15,0
6.21,289.5,515.1,1.07,69.8,605.6,21.09,87.75,1.61,0
10.48,155.2,648.4,0.17,282.1,933.7,7.41,170.03,4.71,0
8.3,283.5,313.7,5.03,135.0,1075.6,6.63,11.28,8.57,0
8.19,258.2,1718.8,6.1,395.5,1175.5,20.22,15.75,8.26,0
8.79,357.4,2336.2,1.51,447.1,317.2,10.03,23.8,11.22,1
7.92,141.6,1476.3,11.64,472.8,1179.0,16.38,96.4,4.0,0
6.43,282.0,1613.3,3.87,310.7,1052.1,6.25,15.31,6.89,0
9.37,362.5,2003.2,10.21,452.4,637.5,9.97,10.06,4.18,0
10.48,279.2,1538.0,0.82,19.4,1121.9,11.25,151.64,7.62,0
4.82,380.2,1337.1,9.54,78.1,982.5,15.04,53.6,1.45,0
4.41,364.1,816.2,5.77,290.7,209.5,33.97,76.67,0.63,0
4.04,251.6,1073.5,11.57,422.8,141.5,10.21,17.49,9.32,0
8.7,81.9,715.0,7.11,533.0,908.6,16.06,35.89,11.5,0
8.13,303.7,3434.5,10.95,62.9,111.9,6.22,140.75,10.64,0
9.78,402.5,1023.6,2.35,259.1,486.2,34.82,29.17,6.79,0
8.37,155.5,322.2,2.02,144.6,1106.3,10.95,115.36,8.9,0
9.96,437.7,450.0,9.43,256.7,932.7,26.41,70.2,8.52,0
7.44,446.4,1655.1,9.24,214.6,999.0,12.6,137.46,0.29,0
5.38,362.9,3019.7,4.49,413.6,286.5,6.11,113.98,7.11,0
4.35,90.8,2359.0,7.08,249.7,1179.0,28.51,148.34,4.93,0
8.13,95.0,605.8,8.18,19.3,153.6,18.21,13.23,11.82,1
4.54,314.9,2665.9,9.02,399.2,703.3,11.74,98.84,11.93,0
9.58,357.7,1458.4,7.71,61.2,1094.2,29.55,107.61,2.38,0
7.43,239.6,3486.5,10.11,156.8,1184.8,8.95,81.7,1.67,0
4.06,333.0,403.9,0.05,394.7,287.4,33.29,33.48,10.33,0
5.71,180.5,657.0,10.26,482.9,170.4,31.22,48.18,11.01,0
6.3,257.7,318.5,4.4,284.6,284.3,31.79,178.32,11.76,0
9.92,128.2,618.1,11.31,440.3,394.9,22.48,123.79,11.27,0
9.29,349.8,3041.7,3.77,119.1,631.0,2.04,34.6,7.14,0
10.21,408.6,294.6,8.79,373.0,542.3,28.63,58.11,10.1,0
10.22,180.8,178.3,8.5,200.2,665.8,20.48,38.96,5.99,0
4.18,309.9,1356.1,1.99,158.4,311.2,12.72,40.38,6.43,0
6.85,371.6,282.6,4.4,474.0,289.2,7.07,177.35,5.67,0
8.17,318.8,3428.4,0.7,249.8,1142.2,2.83,106.83,0.6,0
4.87,221.4,1688.0,11.06,78.4,1069.6,31.56,65.52,0.86,0
9.3,239.4,2990.4,3.55,181.4,948.9,0.67,103.73,6.73,0
7.19,364.2,2031.8,3.1,421.8,1053.3,8.53,168.06,5.46,0
7.6,344.5,364.0,4.27,10.6,1151.4,0.36,79.28,6.53,0
7.39,230.7,1334.5,4.41,326.1,218.0,34.08,18.55,2.11,0
9.61,202.0,664.6,0.17,423.1,107.7,10.9,62.94,8.48,0
7.22,245.4,2179.3,1.02,391.4,487.8,23.28,3.97,5.08,0
7.2,74.6,2317.8,2.9,341.9,854.8,4.39,161.12,10.6,0
6.81,211.7,3179.3,2.82,329.6,452.0,9.53,157.83,9.71,0
8.92,335.9,3129.7,10.28,97.3,922.9,17.39,169.49,1.47,1
5.97,311.1,2999.0,7.87,34.8,637.1,0.42,45.0,9.38,0
